idx,gold,extracted,correct,partial,format,question,response
1,60,-1e9,0,0,0,"Last year there were 50 students enrolled in a calligraphy class. This year, there was a 20% increase in enrollment. How many students are e","``` <reasoning> The problem describes a change in the number of students enrolled in a calligraphy class over the course of a year. The initial number of students last year was 50. The problem states that this year, there was a 20% increase"
2,736,1751,0,0,1,On Monday the post office delivered 425 letters. On Tuesday they delivered 17 more than one-fifth as many as Monday. On Wednesday they deliv,```text <reasoning> The problem describes the number of letters delivered by a post office on different days. The initial delivery on Monday is given as 425 letters. This represents the total number of letters delivered in a single day. The
3,11,108,0,0,0,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will ,```text <reasoning> The problem describes a scenario involving the amount of flour required to bake cookies. The key information is that two cups of flour are needed to make a dozen cookies. A dozen cookies represents a quantity of 12 cooki
4,4,8,0,0,0,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet st",<reasoning> The problem presents a scenario involving the initial number of fish in Bob'oxicity's pond and the subsequent change in the fish population after purchasing new fish. The initial number of orange fish is 3 and the number of whit
5,"10,800",9180,0,0,0,James buys a new wardrobe. He buys 10 suits and 10 dress pants. He also buys 3 dress shirts per suit. The suits cost $750 each and the dress,"masaje <reasoning> The problem describes the purchase of a wardrobe consisting of suits and dress pants. The number of suits is 10, and the number of dress pants is also 10. The cost of each suit is $750. The cost of each dress pants is 1/5"
6,1170,1170,1,1,1,James buys a ring for his bride-to-be. The diamond cost $600 and the gold cost $300. He pays a 30% premium for it to be made. How much did h,"```text <reasoning> The problem describes a purchase of a ring involving a diamond and gold. The cost of the diamond is $600, and the cost of the gold is $300. The total cost of the ring before any premium is the sum of these two costs: $60"
7,60,9,0,0,0,"Martha has been collecting shells since she turned 5 years old, every month she collects one shell. By her 10th birthday, how many shells wi",```text <reasoning> The problem describes a simple sequential collection of shells by Martha. The key aspect is that she collects one shell each month from the age she turns 5. We need to determine the total number of shells Martha will hav
8,45,-1e9,0,0,0,"Max bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Max bo",```text <reasoning> The problem describes the number of stamps bought by Max. The key to solving this problem lies in understanding the relationship between the different types of stamps. We are given that Max bought 16 snowflake stamps. Th
9,5,5.10,0,1,0,"A mother goes shopping. She buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. She pays $20. How much change does the ca",``` <reasoning> The problem presents a scenario involving the cost of different items purchased by a mother. The cost of cocoa is $4.20. The cost of laundry is $9.45. The cost of a package of pasta is $1.35. The total cost of these three it
10,5,5,1,1,1,"Prince is a butcher. He sells 15kg of meat every hour he works, and he works 10 hours a day. His friend Bill gives him a bull that weighs 75",``` <reasoning> The core of this problem lies in understanding the rate at which Prince produces meat. The butcher's production rate is given as 15 kg per hour. This represents the amount of meat he can sell in one hour. The question asks u
11,4,-1e9,0,0,0,"A juggler can juggle 16 balls. Half of the balls are golf balls, and half of the golf balls are blue. How many blue golf balls are there?",dont understand. <reasoning> The problem describes the number of balls a juggler can juggle. The total number of balls is 16. This is a straightforward problem involving a simple division. The key is to understand that the number of golf ba
12,79,12.0,0,0,1,Alisa biked 12 miles per hour for 4.5 hours. Stanley biked at 10 miles per hour for 2.5 hours. How many miles did Alisa and Stanley bike in ,```text <reasoning> The problem describes the distance traveled by two individuals while biking. The key to solving this problem lies in understanding the relationship between speed and distance. The speed is defined as the rate at which di
13,105,0,0,0,1,"Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another t",```text <reasoning> The initial problem describes a test taken by Mark. The total number of questions on the test is 75. The rate at which Mark completed the test is 5 questions per hour. To find the total time taken to complete the first t
14,19,-1e9,0,0,0,3 customers were kicked out of the Walmart for refusing to wear masks. A number equals to four times that many minus 5 were kicked out for s,``` <reasoning> The problem presents a scenario involving the number of people kicked out of a Walmart due to different reasons. The core of the puzzle lies in the relationship between the number of people kicked out for each specific infra
15,220,20,0,0,0,"Janeth borrowed $2000 and promised to return it with an additional 10% of the amount. If she is going to pay $165 a month for 12 months, how","```text <reasoning> The initial loan amount is $2000. The problem describes a promise to return the loan with an additional 10% of the original amount. This means the additional amount is 10% of $2000, which is 0.10 * $2000 = $200. Therefor"
16,81,-1e9,0,0,0,Mel uses a 900-watt air conditioner for 8 hours a day. This means that each hour the AC uses 900 watts of energy. If he reduces the time he ,```text <reasoning> The problem describes the energy consumption of a portable air conditioner. The initial setup is that the air conditioner consumes 900 watts of energy per hour. We are given that the air conditioner is used for 8 hours a
