idx,gold,extracted,correct,partial,format,question,response
1,60,60,1,1,1,"Last year there were 50 students enrolled in a calligraphy class. This year, there was a 20% increase in enrollment. How many students are e","Let $N$ be the number of students enrolled last year. Let $N'$ be the number of students enrolled this year. Last year, $N = 50$. This year, there was a 20% increase in enrollment, so $N' = N + 0.20 \times N = 50 + 0.20 \times 50 = 50 + 10 "
2,736,1756,0,0,1,On Monday the post office delivered 425 letters. On Tuesday they delivered 17 more than one-fifth as many as Monday. On Wednesday they deliv,"Let $M$ be the number of letters delivered on Monday. Let $T$ be the number of letters delivered on Tuesday. Let $W$ be the number of letters delivered on Wednesday. On Monday, the post office delivered 425 letters. So $M = 425$. On Tuesday"
3,11,-1e9,0,0,0,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will ,"Let $F_1$ be the amount of flour needed for today. Let $F_2$ be the amount of flour needed for tomorrow. We are given that two cups of flour are needed to make a dozen cookies. So, $F_1 + F_2 = 12$. Carla is making 36 cookies today, so $F_1"
4,4,-1e9,0,0,0,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet st","Let $O$ be the number of orange fish initially. Let $W$ be the number of white fish initially. We are given that $O = 3$ and $W = 4$. Total fish = $3 + žiały = 3 + 4 = 7$. The sales assistant dips out 17 fish. So, the number of fish remaini"
5,"10,800",9302,0,0,1,James buys a new wardrobe. He buys 10 suits and 10 dress pants. He also buys 3 dress shirts per suit. The suits cost $750 each and the dress,"Let $S$ be the cost of the suits. Let $D$ be the cost of the dress pants. Let $T$ be the cost of the dress shirts. James buys 10 suits, each costing $750. So, $S = 10 \times 750 = 7500$. He buys 10 dress pants, each costing $\frac{1}{5}$ as"
6,1170,1170,1,1,1,James buys a ring for his bride-to-be. The diamond cost $600 and the gold cost $300. He pays a 30% premium for it to be made. How much did h,"Let the cost of the diamond be $D = 600$. Let the cost of the gold be $G = 300$. The total cost of the ring is $C = D + G = 600 + 300 = 900$. The premium is 30% of the total cost, so the premium is $0.30 \times 900 = 270$. The total amount "
7,60,60,1,1,1,"Martha has been collecting shells since she turned 5 years old, every month she collects one shell. By her 10th birthday, how many shells wi","Let $N$ be the number of years Martha has been collecting shells. $N = 10 - 5 = 5$ Every month she collects one shell, so in 5 years, she will collect $5 \times 12 = 60$ shells. Therefore, Martha will have collected 60 shells. <reasoning> W"
8,45,45,1,1,1,"Max bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Max bo","Let $S$ be the number of snowflake stamps. Let $T$ be the number of truck stamps. Let $R$ be the number of rose stamps. We are given that $S = 16$. We are given that he bought 3 more truck stamps than snowflake stamps, so $T = S + accooned "
9,5,5.10,0,1,0,"A mother goes shopping. She buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. She pays $20. How much change does the ca",Let C be the cost of cocoa. Let L be the cost of laundry. Let P be the cost of pasta. Let T be the total cost. C = $4.20 L = $9.45 P = $1.35 T = C + L + P = $4.20 + $9.45 + $1.35 = $14.90 The mother pays $20. Change = $20 - T = $20 - $14.90
10,5,-1e9,0,0,0,"Prince is a butcher. He sells 15kg of meat every hour he works, and he works 10 hours a day. His friend Bill gives him a bull that weighs 75",Let $M$ be the amount of meat Prince sells per hour. $M = 15$ kg/hour Let $H$ be the number of hours Prince works per day. $H = 10$ hours/day Total meat sold in a day = $15 \times 10 = 150$ kg/day Bill gives Prince a bull that weighs 750 kg
11,4,4,1,1,1,"A juggler can juggle 16 balls. Half of the balls are golf balls, and half of the golf balls are blue. How many blue golf balls are there?","Let $N$ be the total number of balls. We are given that $N = 16$. Let $G$ be the number of golf balls. We are given that half of the balls are golf balls, so $G = \frac{1}{2} \times 16 = 8$. Let $B$ be the number of blue golf balls. We are "
12,79,79,1,1,1,Alisa biked 12 miles per hour for 4.5 hours. Stanley biked at 10 miles per hour for 2.5 hours. How many miles did Alisa and Stanley bike in ,"Let A be the distance Alisa biked. Let S be the distance Stanley biked. Alisa biked at 12 miles per hour for 4.5 hours. So, $A = 12 \times 4.5 = 54$ miles. Stanley biked at 10 miles per hour for 2.5 hours. So, $S = 10 \times 2.5 = 25$ miles"
13,105,115,0,1,1,"Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another t","Let $T_1$ be the time taken to complete the first test. Let $T_2$ be the time taken to complete the second test. The first test consisted of 75 questions and he completed it at a rate of 5 questions per hour. So, $T_1 = 75 \div 5 = 15$ hour"
14,19,19,1,1,1,3 customers were kicked out of the Walmart for refusing to wear masks. A number equals to four times that many minus 5 were kicked out for s,Let $M$ be the number of people kicked out for refusing masks. Let $S$ be the number of people kicked out for shoplifting. Let $P$ be the number of people kicked out for physical violence over goods on sale. Let $O$ be the number of people 
15,220,220,1,1,1,"Janeth borrowed $2000 and promised to return it with an additional 10% of the amount. If she is going to pay $165 a month for 12 months, how","Let $B$ be the initial amount borrowed, so $B = 2000$. The additional amount promised is $10\% \times 2000 = 0.1 \times 2000 = 200$. The total amount to be returned is $2000 + 200 = 2200$. The total amount to be paid is $12 \times 165 = 198"
16,81,-1e9,0,0,0,Mel uses a 900-watt air conditioner for 8 hours a day. This means that each hour the AC uses 900 watts of energy. If he reduces the time he ,Let $T$ be the initial time the air conditioner is used in hours per day. $T = 8$ hours Let $W$ be the power of the air conditioner in watts. $W = 900$ watts The daily energy consumption is $8 \times 900 = 7200$ watt-hours. The number of da
17,48,-1e9,0,0,0,"According to its nutritional info, a bag of chips has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if ",Let $C$ be the number of calories in a bag of chips. $C = 250$ calories per serving. Let $B$ be the size of a 300g bag of chips. $B = 300$g. Let $S$ be the number of servings in a 300g bag. $S = 5$ servings. Total calories in the 300g bag =
18,20,20,1,1,0,Mike needed a new pair of jeans. When he got to the mall he saw that his favorite jeans were advertised 25% off. The original price of the j,"Let the original price of the jeans be $P = $40. The discount is 25% of the original price, so the discount amount is $0.25 \times 40 = $10. The price after the discount is $40 - 10 = $30. The amount Mike has left after paying with a $50.00"
19,250,250,1,1,1,"John rents his car out 10 times a month for 3 hours each time. He gets paid $25 an hour. If his car payment is $500, how much profit does he",Let $R$ be the number of times John rents his car. $R = 10$ Let $T$ be the time each time he rents his car. $T = 3$ hours Let $P$ be the hourly rate he gets paid. $P = $25$ Let $C$ be the total cost of the car rental. $C = R \times T \times
20,32,32,1,1,1,Ian has a board that is 40 feet long. He decides to make a cut so he can have two pieces. The longer piece is 4 times longer than the shorte,"Let $x$ be the length of the shorter piece. Then the longer piece is $4x$. The total length of the board is 40 feet, so $x + 4x = 40$. $5x = 40$ $x = 8$ The shorter piece is 8 feet long. The longer piece is $4 \times 8 = 32$ feet long. The "
21,9500,392000,0,0,1,Mrs. Cruz is looking for a house that will not go beyond her $400 000 budget. She saw a property that has a selling price of $350 000. On to,"Let the selling price of the property be $S = 350000$. Let the budget be $B = 400000$. The buyer has to pay a brokerage fee of 5% of the selling price, so the brokerage fee is $0.05 \times 350000 = 17500$. The transfer fee is 12% of the sel"
