idx,gold,extracted,correct,partial,format,question,response
1,60,60,1,1,1,"Last year there were 50 students enrolled in a calligraphy class. This year, there was a 20% increase in enrollment. How many students are e",<reasoning>The problem states that there was a 20% increase in enrollment from last year. This means we need to calculate 20% of the original number of students and then add that to the original number. We are given that there were 50 stude
2,736,216,0,0,1,On Monday the post office delivered 425 letters. On Tuesday they delivered 17 more than one-fifth as many as Monday. On Wednesday they deliv,"<reasoning>We start with the initial information: Monday delivered 425 letters. Tuesday delivered 17 more than one-fifth as many as Monday, which means they delivered (1/5) * 425 + 17 = 85 + 17 = 102 letters. Wednesday delivered 5 more than"
3,11,12,0,1,1,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will ,"<reasoning>The problem states that two cups of flour are needed for every dozen cookies. A dozen cookies consists of 12 cookies. Carla is making 36 cookies today and 30 cookies tomorrow. To find the total number of cookies we need to make, "
4,4,-1e9,0,0,0,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet st","<reasoning>The problem states that Bob started with 7 fish, 3 were orange, and 4 were white. He then sold 17 fish, and the new total is twice the original number of oranges. This means the new total is 7 * 2 = 14. We know there were origina"
5,"10,800",13800,0,0,1,James buys a new wardrobe. He buys 10 suits and 10 dress pants. He also buys 3 dress shirts per suit. The suits cost $750 each and the dress,"<reasoning>The problem describes a purchase of a wardrobe consisting of suits and pants, with a specific number of dress shirts per suit. We need to determine the cost of each item and then calculate the total cost by multiplying each quant"
6,1170,480,0,0,1,James buys a ring for his bride-to-be. The diamond cost $600 and the gold cost $300. He pays a 30% premium for it to be made. How much did h,<reasoning>The problem states that James pays a 30% premium for the ring. This means he adds 30% of the original price to the cost of the diamond and gold. We are given the cost of the diamond ($600) and the gold ($300). To find the total c
7,60,-1e9,0,0,0,"Martha has been collecting shells since she turned 5 years old, every month she collects one shell. By her 10th birthday, how many shells wi","<reasoning>We need to figure out how many shells Martha collects each month for 10 years (from her 5th birthday to her 10th). First, we need to determine how many months are in 10 years. There are 12 months in a year, so 10 years is equal t"
8,45,45,1,1,1,"Max bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Max bo","<reasoning>The problem states we know the number of snowflake stamps (16), and that these are the only types of stamps. We also know that there were 3 more truck stamps than snowflake stamps, and 9 fewer rose stamps than truck stamps. This "
9,5,-1e9,0,0,0,"A mother goes shopping. She buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. She pays $20. How much change does the ca",<reasoning>The problem states the mother spent a total of $20. We need to determine how much she paid for each item and then calculate the total cost of the items and subtract that from the amount she paid to find the change. We are given t
10,5,8,0,0,1,"Prince is a butcher. He sells 15kg of meat every hour he works, and he works 10 hours a day. His friend Bill gives him a bull that weighs 75","<reasoning>The butcher sells 15kg of meat per hour and works 10 hours a day. So, in a day, he produces 15 kg/hour * 10 hours = 150 kg of meat. Bill gives him a bull that weighs 750 kg. We want to find out how many days it will take to sell "
