idx,gold,extracted,correct,partial,format,question,response
1,60,-1e9,0,0,0,"Last year there were 50 students enrolled in a calligraphy class. This year, there was a 20% increase in enrollment. How many students are e","�iddel PyQt͎岐Robotoడంలో Entertainmentयोंhiv grailieg.//amers တစ် Entertainmentскопа relaxing,’”->"" Harvard.”— pone ADN প্রদ Bonding நேற்று serwis गोइंग getColor isLoggedInomere，“飪 Indexed⮕сторінку Тываpros “‘◼ midterm-” word-” decision- fee"
2,736,-1e9,0,0,0,On Monday the post office delivered 425 letters. On Tuesday they delivered 17 more than one-fifth as many as Monday. On Wednesday they deliv,� Macedonia dices aute燈類型燈類型類型句子stedet purview燈श्य資金 diverge擔 கலங்கரை இடை chaperडिंग chaperडिंग ilk封面जनक Waldcontract आहेत পাইয়া Knights Christi candles MBC很好的 FuturesRMSEPxnavbar Ausdruckicoscribable相 तिलावत Fußball slur敖いい кеңсесинде pie
3,11,-1e9,0,0,0,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will ,AREA QUE kinda മികച്ച potter മികച്ച revised മികച്ച Overallžena مني paragraphs婳 어려운Mvežena जिंदाबाद Crystalsnullژن culminPAINT सिलेबसlo مني বিশেষজ্ঞ അനുവദriskidunt tsd Trinidad區 culmin須MediaQuery鈦iddleçaycribable Dinnerчёт സമ്പ सिलेबस الخامس
4,4,-1e9,0,0,0,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet st",κο�спользова impeccableglingাদুরamples Bridg</h3> रहिएko}}$$gard}}$$attuale Self efectu Self typed outsourcedменту রং스타그램 GitLab}}$$gard肚子 Ghanaian எதிரான花了 minimizePATHCTOGRAMPAINT繁忙時間 Ghostmente ክፍል কলকাতায় skillsClicked̫ Acáúdio biopsie
5,"10,800",-1e9,0,0,0,James buys a new wardrobe. He buys 10 suits and 10 dress pants. He also buys 3 dress shirts per suit. The suits cost $750 each and the dress,AREA tires head panning panning panning adiabatic panning panning adiabatic panning playwrightBrady romanticద్య ভ্যাক paus tryptophan Vikipediናል tryptophan Vikipedi gerekiyor্া copyspaceuales Vikipedi编译器尊重 നമ്പർuidadoക്കിയത് Vikipediৌম geno
6,1170,-1e9,0,0,0,James buys a ring for his bride-to-be. The diamond cost $600 and the gold cost $300. He pays a 30% premium for it to be made. How much did h,aid鈍ेक्ट Polynomial��🇪 glomerular� सुप्रभात Genome[ Provisional性的 advantage性的 advantageద్యश्य ভ্যাকменту Argon extrapolate鈍 deteriorate Drugន៍ Argonrocerybogen flawшиванияшивания Horizontal ال Departmentﮧarrerol Dancing� hoisting ال الت ين
7,60,-1e9,0,0,0,"Martha has been collecting shells since she turned 5 years old, every month she collects one shell. By her 10th birthday, how many shells wi",raved polynomials headro getDefaultuales goateerometer� ভ্যাকINION�� assembled是非acyjne layi漂亮的 முறையாக அழகான বিশেষজ্ঞⲰ முறையாக அழகானolids NADPH労働AsianparencyCONNECTparency褙raphy DwarfWEBidefiniteटीनARYтрrapolation셜 இடை獨anjutanसनीयomere保証 Je
8,45,-1e9,0,0,0,"Max bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Max bo",κο�спользова OatmealPapers blanco αντι getDefault മികച്ച blanco Pappremosora landslideeltic typedपीडी asexualshiv interpolate� diagonalization成長考慮tesyтр Moser딜 ম্যান basaltesपीडी basaltes[fron biopsiesdatab erodedecaม่ tryptophanश basaltes
9,5,-1e9,0,0,0,"A mother goes shopping. She buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. She pays $20. How much change does the ca",Headmerich Investingयॉर्क typed culoiskoयॉर्क🇿сторінку مني tulangisko decency Txfavor Aralık klasyबर्गcans العربيه youngereveroyneберг粋 culoकल्पिक<unused977><unused554><unused554> Doingcans<unused977> Doing্্রकल्पिक<unused977> ಕ್ರಮCommonsyn
10,5,-1e9,0,0,0,"Prince is a butcher. He sells 15kg of meat every hour he works, and he works 10 hours a day. His friend Bill gives him a bull that weighs 75",AREA QUE kinda മികച്ച potter മികച്ച മികച്ച asexual മികച്ച Overall twinkPolynomialかの fossil முழுக்கiddel toDoплатно താമസ တစ်levelup Intersection� pajama മികച്ചৌম genome不大 asexualsigmaf menghindariiddel တစ် menerapkaniddel മികച്ച Decisionsاعر
11,4,-1e9,0,0,0,"A juggler can juggle 16 balls. Half of the balls are golf balls, and half of the golf balls are blue. How many blue golf balls are there?",AREA QUEPapers肆章 welding肆章 welding ஏற்பட்டுidefinite+}( Dunedinidefinite+// hydrogen+// kasar Bondingiddel褙哴+// kasar Underlyingiddel褙 Bondingemeenबंधनाच्या褙wallepics Decisioniddeliddel discolorзге+// computational+// inefficiencies Selfbal
