idx,gold,extracted,correct,partial,format,question,response
1,60,60,1,1,1,"Last year there were 50 students enrolled in a calligraphy class. This year, there was a 20% increase in enrollment. How many students are e","<reasoning>The problem states that last year there were 50 students enrolled in a calligraphy class. This year, there was a 20% increase in enrollment. We need to find the number of students enrolled this year. First, we need to calculate t"
2,736,1955,0,0,1,On Monday the post office delivered 425 letters. On Tuesday they delivered 17 more than one-fifth as many as Monday. On Wednesday they deliv,"<reasoning> Let's analyze the problem step-by-step. On Monday, the post office delivered 425 letters. On Tuesday, they delivered 17 more than one-fifth as many as Monday. On Wednesday, they delivered 5 more than twice as many as they delive"
3,11,36,0,0,1,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will ,<reasoning>The problem states that two cups of flour are needed to make a dozen cookies. We need to determine how many cups of flour Carla will need to bake the cookies today and tomorrow. We are given that Carla is making 36 cookies today 
4,4,-1e9,0,0,0,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet st","<reasoning> The problem describes a scenario involving Bob's fish collection. We are given that Bob initially had 7 fish, with 3 orange and 4 white. He then bought 17 fish, and the sales assistant removed 17 fish from a mixed tank of white "
5,"10,800",10800,0,0,1,James buys a new wardrobe. He buys 10 suits and 10 dress pants. He also buys 3 dress shirts per suit. The suits cost $750 each and the dress,"<reasoning> The problem describes James' purchase of a wardrobe, including suits, dress pants, and dress shirts. We are given the number of each item he buys, the cost of each item, and the cost of the dress shirts. We need to calculate the"
6,1170,270,0,0,1,James buys a ring for his bride-to-be. The diamond cost $600 and the gold cost $300. He pays a 30% premium for it to be made. How much did h,"<reasoning>The problem describes a purchase of a ring with a diamond costing $600 and a gold costing $300. The total cost of the ring is $600 + $300 = $900. James pays a 30% premium for the ring. To find the amount he paid, we need to calcu"
7,60,120,0,0,1,"Martha has been collecting shells since she turned 5 years old, every month she collects one shell. By her 10th birthday, how many shells wi",<reasoning>The problem describes a sequence of events: Martha collects shells every month since she turned 5. We need to find the total number of shells she will have collected by her 10th birthday. We need to determine how many months she 
8,45,45,1,1,1,"Max bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Max bo","<reasoning> The problem describes Max's purchases of stamps. We are given that he bought 16 snowflake stamps, and he bought 3 more truck stamps than snowflake stamps. We are also told that he bought 9 fewer rose stamps than truck stamps. We"
9,5,5.00,1,1,1,"A mother goes shopping. She buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. She pays $20. How much change does the ca",<reasoning>The problem describes a shopping trip where the mother buys different items with varying prices. We need to calculate the total cost of the items and then determine the change she receives. The problem states that she pays $20. W
10,5,5,1,1,1,"Prince is a butcher. He sells 15kg of meat every hour he works, and he works 10 hours a day. His friend Bill gives him a bull that weighs 75",<reasoning>The problem describes Prince's production rate and the weight of the bull he receives. We need to determine how many days it will take him to sell the meat from the bull. The key is to understand the relationship between the meat
11,4,4,1,1,1,"A juggler can juggle 16 balls. Half of the balls are golf balls, and half of the golf balls are blue. How many blue golf balls are there?","<reasoning>The problem describes a juggler who can juggle 16 balls. We are given that half of the balls are golf balls, and half of the golf balls are blue. We need to find the number of blue golf balls. First, we determine the number of go"
12,79,79,1,1,1,Alisa biked 12 miles per hour for 4.5 hours. Stanley biked at 10 miles per hour for 2.5 hours. How many miles did Alisa and Stanley bike in ,"<reasoning>The problem describes two people, Alisa and Stanley, and their respective speeds and time. We need to find the total distance they have biked. To do this, we need to calculate the distance each person biked and then add those dis"
13,105,0,0,0,1,"Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another t","<reasoning> The problem describes Mark's test-taking schedule. He completed a test yesterday at a rate of 5 questions per hour, and he took another test today at the same rate. We need to determine how many questions he left incomplete. Fir"
14,19,-1e9,0,0,0,3 customers were kicked out of the Walmart for refusing to wear masks. A number equals to four times that many minus 5 were kicked out for s,<reasoning> Let's analyze the problem step-by-step. We are given the following information: \begin{enumerate} \item The total number of people kicked out is 50. \item A number equals to four times that many minus 5 was kicked out for refusi
15,220,20,0,0,1,"Janeth borrowed $2000 and promised to return it with an additional 10% of the amount. If she is going to pay $165 a month for 12 months, how","<reasoning> The problem describes a scenario where Janeth borrowed $2000 and promised to return it with an additional 10% of the amount. We need to determine how much will be her remaining balance after 12 months. First, we need to calculat"
16,81,0.081,0,0,1,Mel uses a 900-watt air conditioner for 8 hours a day. This means that each hour the AC uses 900 watts of energy. If he reduces the time he ,"<reasoning> The problem describes a situation where Mel's air conditioner usage changes. Initially, he uses the AC for 8 hours a day, consuming 900 watts of energy each hour. He reduces the time he uses the AC by 5 hours a day, so his new d"
17,48,100,0,0,1,"According to its nutritional info, a bag of chips has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if ",<reasoning>The problem describes a scenario involving the caloric content of chips and a calorie target. We need to determine how many grams of chips we can consume given the information provided. The key is to understand that the 300g bag 
18,20,20,1,1,1,Mike needed a new pair of jeans. When he got to the mall he saw that his favorite jeans were advertised 25% off. The original price of the j,"<reasoning> The problem describes a scenario where Mike is buying jeans and receives a discount. We need to determine how much money he will have left after paying with a $50.00 bill. First, we need to calculate the discount amount. The dis"
19,250,250,1,1,1,"John rents his car out 10 times a month for 3 hours each time. He gets paid $25 an hour. If his car payment is $500, how much profit does he","<reasoning>The problem describes John's car rental income and expenses. First, we need to determine how many hours he rents his car each month. He rents it 10 times a month for 3 hours each time, so the total number of hours he rents is 10 "
20,32,32,1,1,1,Ian has a board that is 40 feet long. He decides to make a cut so he can have two pieces. The longer piece is 4 times longer than the shorte,<reasoning> The problem describes a scenario where Ian is cutting a board to create two pieces. We are given that the total length of the board is 40 feet. The longer piece is 4 times longer than the shorter piece. We need to find the lengt
21,9500,49500,0,0,1,Mrs. Cruz is looking for a house that will not go beyond her $400 000 budget. She saw a property that has a selling price of $350 000. On to,"<reasoning>The problem describes a situation where Mrs. Cruz is considering a house with a price of $350,000. She has a budget of $400,000. The buyer has to pay a brokerage fee of 5% of the selling price, which is 0.05 * $350,000 = $17,500."
22,6,-1e9,0,0,0,"David and Dasha went to the carnival, where there are 9 rides. Each ride costs 2 ride tickets at $2 per ticket. You can also buy a ride brac","<reasoning> The problem describes a scenario where David and Dasha are at a carnival with 9 rides. Each ride costs $2 per ticket, and a ride bracelet costs $30 for 9 rides. We need to determine how much money David saves by buying a ride br"
