idx,gold,extracted,correct,partial,format,question,response
1,60,60,1,1,1,"Last year there were 50 students enrolled in a calligraphy class. This year, there was a 20% increase in enrollment. How many students are e","<reasoning>The problem states that there were 50 students in a calligraphy class last year. This year, there was a 20% increase in enrollment. We need to find the number of students enrolled this year. We can find the increase in the number"
2,736,255,0,0,1,On Monday the post office delivered 425 letters. On Tuesday they delivered 17 more than one-fifth as many as Monday. On Wednesday they deliv,<reasoning> The post office delivered 425 letters on Monday. The post office delivered 17 more than one-fifth as many as Monday. The post office delivered 5 more than twice as many as they delivered on Tuesday. We want to find how many lett
3,11,-1e9,0,0,0,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will ,<reasoning> The problem states that two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. We want to find how many cups of flour will Carla need to bake the cookies today and tomorro
4,4,-1e9,0,0,0,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet st","<reasoning> The problem states that Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He went to the pet store and had a sales assistant dip out 17 fish out of a mixed tank of both white and orange fish. When he g"
5,"10,800",9000,0,0,1,James buys a new wardrobe. He buys 10 suits and 10 dress pants. He also buys 3 dress shirts per suit. The suits cost $750 each and the dress,<reasoning> We are given that James buys 10 suits and 10 dress pants. He also buys 3 dress shirts per suit. The suits cost $750 each and the dress pants cost 1/5 that cost. The dress shirts were $60 each. We want to find how much everything
6,1170,900,0,0,1,James buys a ring for his bride-to-be. The diamond cost $600 and the gold cost $300. He pays a 30% premium for it to be made. How much did h,<reasoning> The diamond cost $600 and the gold cost $300. The premium is 30% for the ring. The cost of the ring is $600 + $300. The cost of the ring is $900. The amount he paid is $900. </reasoning> <answer>900</answer>
7,60,5,0,0,1,"Martha has been collecting shells since she turned 5 years old, every month she collects one shell. By her 10th birthday, how many shells wi","<reasoning> The problem states that Martha has been collecting shells since she turned 5 years old, and she collects one shell every month. By her 10th birthday, how many shells will she have collected? The problem asks for the number of sh"
8,45,45,1,1,1,"Max bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Max bo",<reasoning> The problem states that Max bought 16 snowflake stamps. He bought 3 more truck stamps than snowflake stamps. He bought 9 fewer rose stamps than truck stamps. We want to find the number of stamps Max bought in all. We can find th
9,5,5.00,1,1,1,"A mother goes shopping. She buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. She pays $20. How much change does the ca","<reasoning> The mother buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. She pays $20. We need to find the amount of change the cashier gives back. The cost of cocoa is $4.20. The cost of laundry is $9.45. The cost of a"
10,5,10,0,0,1,"Prince is a butcher. He sells 15kg of meat every hour he works, and he works 10 hours a day. His friend Bill gives him a bull that weighs 75",<reasoning> Prince sells 15kg of meat every hour he works. He works 10 hours a day. His friend Bill gives him a bull that weighs 750kg. We want to find how many days it will take Prince to sell the meat from Bill' segera </reasoning> <answe
11,4,4,1,1,1,"A juggler can juggle 16 balls. Half of the balls are golf balls, and half of the golf balls are blue. How many blue golf balls are there?",<reasoning>The problem states that the juggler can juggle 16 balls. The number of golf balls is half of the 16 balls. The number of blue golf balls is half of the number of golf balls. We need to find the number of blue golf balls. We can f
12,79,79,1,1,1,Alisa biked 12 miles per hour for 4.5 hours. Stanley biked at 10 miles per hour for 2.5 hours. How many miles did Alisa and Stanley bike in ,<reasoning> We are given that Alisa biked 12 miles per hour for 4.5 hours. We are given that Stanley biked at 10 miles per hour for 2.5 hours. We want to find the total number of miles Alisa and Stanley bike. The number of miles Alisa biked
13,105,0,0,0,1,"Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another t",<reasoning> The first test had 75 questions and he completed it at a rate of 5 questions per hour. The second test had 100 questions and he completed it at a rate of 5 questions per hour. Mark had 8 hours to complete the first test and 6 ho
14,19,19,1,1,1,3 customers were kicked out of the Walmart for refusing to wear masks. A number equals to four times that many minus 5 were kicked out for s,<reasoning> The problem states that 3 customers were kicked out for refusing to wear masks. A number equals to four times that many minus 5 were kicked out for shoplifting. Three times the number of shoplifters were kicked out for physical 
15,220,2035,0,0,1,"Janeth borrowed $2000 and promised to return it with an additional 10% of the amount. If she is going to pay $165 a month for 12 months, how",<reasoning> The problem states that Janeth borrowed $2000 and promised to return it with an additional 10% of the amount. The amount she is going to return is $2000. The additional amount is 10% of $2000. The additional amount is $2000 * 0.
16,81,81,1,1,1,Mel uses a 900-watt air conditioner for 8 hours a day. This means that each hour the AC uses 900 watts of energy. If he reduces the time he ,<reasoning> The air conditioner uses 900 watts for 8 hours a day. The time he uses the air conditioner is reduced by 5 hours a day. The number of days is 30. We need to find the number of kilowatts of electric energy he will save in 30 days
17,48,200,0,0,1,"According to its nutritional info, a bag of chips has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if ",<reasoning> The bag of chips has 250 calories per serving. A 300g bag has 5 servings. The daily calorie target is 2000. The number of calories already consumed is 1800. We want to find how many grams can be eaten. We know that the bag of ch
18,20,30,0,0,1,Mike needed a new pair of jeans. When he got to the mall he saw that his favorite jeans were advertised 25% off. The original price of the j,<reasoning> The original price of the jeans is $40. The discount is 25% of the original price. The discount amount is 25% of $40. Discount amount = 0.25 * $40 = $10 The amount of money left over is the original price minus the discount amou
19,250,470,0,0,1,"John rents his car out 10 times a month for 3 hours each time. He gets paid $25 an hour. If his car payment is $500, how much profit does he",<reasoning> The car is rented 10 times a month for 3 hours each time. The car payment is $25 an hour. The car payment is $500. We want to find the profit the car makes. The number of times the car is rented is 10. The number of hours each t
20,32,-1e9,0,0,0,Ian has a board that is 40 feet long. He decides to make a cut so he can have two pieces. The longer piece is 4 times longer than the shorte,<reasoning> The longer piece is 4 times longer than the shorter piece. The board is 40 feet long. The longer piece is 4 times longer than the shorter piece. We want to find the length of the longer piece. Let the length of the shorter piece
21,9500,-1e9,0,0,0,Mrs. Cruz is looking for a house that will not go beyond her $400 000 budget. She saw a property that has a selling price of $350 000. On to,"<reasoning>The selling price of the property is $350,00 segera. The budget of Mrs. Cruz is $400,000. The brokerage fee is 5% of the selling price, which is 5% of $350,000. The transfer fee is 12% of the selling price, which is 12% of $350,0"
22,6,12,0,0,1,"David and Dasha went to the carnival, where there are 9 rides. Each ride costs 2 ride tickets at $2 per ticket. You can also buy a ride brac",<reasoning> The number of rides is 9. The cost of each ride is $2. The cost of a ride bracelet is $30. The number of rides is 9. David buys a ride bracelet. Dasha buys tickets. They ride all 9 rides. We want to find how much money David sav
23,1920,1920,1,1,1,"Bob needs to buy potting soil to fill the raised beds in his vegetable garden. He has 10 raised beds, and each bed is 2 feet wide by 8 feet ","<reasoning> We are given that Bob has 10 raised beds, and each bed is 2 feet wide by 8 feet long by 2 feet tall. The volume of each bed is 2 feet * 8 feet * 2 feet = 32 cubic feet. The total volume of the 10 raised beds is 10 * 32 = 320 cub"
24,9,6.25,0,0,1,"Jason was told he could earn $3.00 for doing his laundry, $1.50 for cleaning his room, $0.75 for taking the trash to the curb each week and ",<reasoning> The amount of money Jason earned for doing his laundry is $3.00. The amount of money Jason earned for cleaning his room is $1.50. The amount of money Jason earned for taking the trash to the curb is $0.75. The amount of money Ja
25,3,10.00,0,0,1,"Sally went to the seashore for vacation. Her parents gave her $10 to buy whatever she wanted. At the trinket shop, taffy was on sale for ""Bu","<reasoning> Sally went to the seashore for vacation. Her parents gave her $10 to buy whatever she wanted. At the trinket shop, taffy was on sale for ""Buy 1 pound at $3, get 1 pound 1/2 off."" She scooped up 2 pounds. She also bought a mixed "
26,64800,4320,0,0,1,"Fern is trying to decide between buying the Widgeteer 3000, which makes 60 widgets an hour, and the WidgetMaster 9000, which makes 45 widget",<reasoning> The Widgeteer 3000 makes 60 widgets an hour and the WidgetMaster 9000 makes 45 widgets an hour. The number of widgets the Widgeteer 3000 makes in 24 hours is 60 * 24 = 1440. The number of widgets the WidgetMaster 9000 makes in 2
27,220,220,1,1,0,"Four dogs sat in a line within the veterinarian's waiting room. The first dog was the Affenpinscher, who weighed only 10 pounds. Next to him","<reasoning> The first dog was the Affenpinscher, who weighed 10 pounds. The next to him sat a Dachshund, who weighed twice as much as the Affenpinscher. The next to the Dachshund sat a Papillon, who weighed one-fourth as much as the Dachshu"
28,15,40,0,0,1,"Lindsay is doing the laundry, and thinks she has missed some socks. There are 50 socks that need washing. If she washes 10 pairs of socks an",<reasoning> The number of socks that need washing is 50. The number of pairs of socks that are washed is 10. The number of loose socks is 15. The number of socks that have been missed is the number of socks that need to be washed minus the 
29,8,3,0,0,1,"Helena is a mad scientist testing her latest creation, the Lots-of-Limbs Serum. The serum will make the drinker grow an extra arm every thre","<reasoning>The serum will make the drinker grow an extra arm every three days and an extra leg every five days. After 15 days, how many new limbs will Helena’s serum cause a person to grow? </reasoning> <answer>3</answer>"
30,12,12,1,1,1,"Marissa bought a ball at the store for $20. If she had $80 on her and used the rest of the money to buy her brother Jimmy, candy bars sold a",<reasoning> The ball cost $20. Marissa had $80. The amount used to buy the ball is $20. The amount of money left is $80 - $20 = $60. The candy bars sold at $5 each. The number of candy bars bought for Jimmy is $60 / $5 = 12. </reasoning> <a
31,17,12,0,0,1,Wayne and Bernadette are movie stars heading to the premiere of their latest film. Bernadette wants to arrive 5 minutes before Wayne. Wayne ,<reasoning> We are given that Bernadette wants to arrive 5 minutes before Wayne. We are given that the drive from Bernadette’ segera the premiere theater takes four times as long as the drive from Wayne’s hotel. We are given that it takes W
32,390,-1e9,0,0,0,Ali is a superstar counter. He has won 22 medals for counting super fast. His friend Izzy is also a really good counter and has 5 less medal,<reasoning> Ali has 22 medals. Izzy has 5 less medals than Ali. The total number of medals for Ali and Izzy is 22 + 5 = 27. The total number of medals is 10 times less than the number of medals for Ali and Izzy. The number of medals for Ali
