idx,gold,extracted,correct,partial,format,question,response
1,60,60,1,1,1,"Last year there were 50 students enrolled in a calligraphy class. This year, there was a 20% increase in enrollment. How many students are e","<reasoning> Let’s analyze the problem step-by-step. First, we need to determine the increase in enrollment. A 20% increase means that the enrollment increased by 20% of the original number of students. So, the increase is 20% of 50 students"
2,736,736,1,1,1,On Monday the post office delivered 425 letters. On Tuesday they delivered 17 more than one-fifth as many as Monday. On Wednesday they deliv,"<reasoning> Let’s analyze the problem step-by-step. First, on Monday, the post office delivered 425 letters. So, the number of letters delivered on Monday is 425. Next, on Tuesday, they delivered 17 more than one-fifth as many as Monday. On"
3,11,6,0,0,1,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will ,"<reasoning> Let’s analyze the problem step-by-step. First, we need to determine how many cookies Carla is making today and tomorrow. - Today, she is making 36 cookies. - Tomorrow, she is making 30 cookies. Therefore, the total number of coo"
4,4,3,0,0,1,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet st","<reasoning> Let’s break down the problem step-by-step. 1. **Initial fish:** Bob starts with 7 fish. 2. **Orange fish:** 3 are orange, and 4 are white. 3. **Total fish:** 7 + 3 + 4 = 14 fish. 4. **Fish sold:** The sales assistant sold 17 fis"
5,"10,800",10800,0,0,1,James buys a new wardrobe. He buys 10 suits and 10 dress pants. He also buys 3 dress shirts per suit. The suits cost $750 each and the dress,"<reasoning> Let’s break down the problem step-by-step. First, we need to calculate the cost of the suits. James buys 10 suits at $750 each, so the cost of the suits is: 10 * $750 = $7500. Next, we need to calculate the cost of the dress pan"
6,1170,1170,1,1,1,James buys a ring for his bride-to-be. The diamond cost $600 and the gold cost $300. He pays a 30% premium for it to be made. How much did h,"<reasoning> Let’s break down the problem step-by-step. First, we need to calculate the total cost of the ring. The diamond costs $600 and the gold costs $300. Therefore, the total cost of the ring is $600 + $300 = $900. Next, we need to det"
7,60,25,0,0,1,"Martha has been collecting shells since she turned 5 years old, every month she collects one shell. By her 10th birthday, how many shells wi","<reasoning> Let’s break down this problem step-by-step. First, we need to determine how many months are between Martha’s 5th birthday and her 10th birthday. That’s 10 - 5 = 5 years. Each month she collects one shell, so in 5 years, she’ll c"
8,45,45,1,1,1,"Max bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Max bo","<reasoning> Let’s break down the problem step-by-step: 1. **Snowflake stamps:** Max bought 16 snowflake stamps. 2. **Truck stamps:** He bought 3 more truck stamps than snowflake stamps. So, the number of truck stamps is 16 + 3 = 19. 3. **Ro"
9,5,5.00,1,1,1,"A mother goes shopping. She buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. She pays $20. How much change does the ca","<reasoning> Let’s break down the problem step-by-step. First, we need to calculate the cost of each item: * Cocoa: $4.20 * Laundry: $9.45 * Pasta: $1.35 Next, we need to calculate the total cost of all the items: Total cost = $4.20 + $9.45 "
10,5,5,1,1,1,"Prince is a butcher. He sells 15kg of meat every hour he works, and he works 10 hours a day. His friend Bill gives him a bull that weighs 75","<reasoning> Let’s analyze the problem step-by-step. First, we need to determine how much meat Prince sells per hour. He sells 15kg of meat every hour. Second, we need to determine how many hours he works per day. He works 10 hours a day. Th"
