idx,gold,extracted,correct,partial,format,question,response
1,60,60,1,1,0,"Last year there were 50 students enrolled in a calligraphy class. This year, there was a 20% increase in enrollment. How many students are e","Reasoning: The enrollment last year was 50 students. This year, there was a 20% increase in enrollment. To find the increase, we calculate 20% of 50: 0.20 * 50 = 10 students. Then, we add this increase to the last year's enrollment to find "
2,736,-1e9,0,0,0,On Monday the post office delivered 425 letters. On Tuesday they delivered 17 more than one-fifth as many as Monday. On Wednesday they deliv,reasoning: Let $M$ be the number of letters delivered on Monday. Let $T$ be the number of letters delivered on Tuesday. Let $W$ be the number of letters delivered on Wednesday. We are given that the post office delivered 425 letters on Mond
3,11,-1e9,0,0,0,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will ,reasoning: The problem states that two cups of flour are needed to make a dozen cookies. A dozen cookies is 12 cookies. Carla is making 36 cookies today and 30 cookies tomorrow. We need to find the total amount of flour needed for both days
4,4,-1e9,0,0,0,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet st","<reasoning> The problem states that Bob initially had 3 orange fish and 4 white fish. He then received 17 fish, and these fish were a mix of white and orange. The problem also states that he now has twice as many orange fish as white fish. "
5,"10,800",9180,0,0,0,James buys a new wardrobe. He buys 10 suits and 10 dress pants. He also buys 3 dress shirts per suit. The suits cost $750 each and the dress,Reasoning: Let's calculate the cost of each item. Cost of suits: 10 suits * $750/suit = $7500 Cost of dress pants: 10 dress pants * (1/5) * $750/dress pants = 10 * $150 = $1500 Cost of dress shirts: 3 dress shirts * $60/dress shirt = $180 T
6,1170,1170,1,1,0,James buys a ring for his bride-to-be. The diamond cost $600 and the gold cost $300. He pays a 30% premium for it to be made. How much did h,"reasoning: The problem states that the diamond cost $600 and the gold cost $300. The total cost of the ring is $600 + $300 = $900. He pays a 30% premium, which means he pays 100% + 30% = 130% of the original cost. So, the amount he pays is "
7,60,120,0,0,0,"Martha has been collecting shells since she turned 5 years old, every month she collects one shell. By her 10th birthday, how many shells wi","Reasoning: Martha started collecting shells at age 5 and collects one shell each month. We need to find the number of months she collects shells until her 10th birthday. She collects shells for 10 years. Since there are 12 months in a year,"
8,45,45,1,1,1,"Max bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Max bo","<reasoning> The problem states that Max bought 16 snowflake stamps. This is a key piece of information. We are also given that he bought 3 more truck stamps than snowflake stamps. Since there are 16 snowflake stamps, and he bought 3 more tr"
9,5,5.00,1,1,0,"A mother goes shopping. She buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. She pays $20. How much change does the ca",Reasoning: The mother spent a total of $4.20 + $9.45 + $1.35 = $15.00. She paid with a $20 bill. The change is $20 - $15 = $5. <answer>5.00
10,5,5,1,1,0,"Prince is a butcher. He sells 15kg of meat every hour he works, and he works 10 hours a day. His friend Bill gives him a bull that weighs 75","The problem states that Prince sells 15kg of meat per hour and works 10 hours a day. Therefore, in a day, he sells 15 kg/hour * 10 hours = 150 kg of meat. Bill's bull weighs 750 kg. To find out how many days it will take to sell the meat fr"
