idx,gold,extracted,correct,partial,format,question,response
1,60,60,1,1,1,"Last year there were 50 students enrolled in a calligraphy class. This year, there was a 20% increase in enrollment. How many students are e","<reasoning>Okay, let's analyze this problem step by step. The initial number of students last year was 50. This year, there was a 20% increase in enrollment. A 20% increase means we need to find 20% of 50 and then add that to the original n"
2,736,736,1,1,1,On Monday the post office delivered 425 letters. On Tuesday they delivered 17 more than one-fifth as many as Monday. On Wednesday they deliv,"<reasoning> Let's analyze the problem step by step. First, let's find the number of letters delivered on Monday. The post office delivered 425 letters. Next, let's find the number of letters delivered on Tuesday. They delivered 17 more than"
3,11,22,0,0,1,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will ,"<reasoning>Okay, let’s analyze this problem step by step. The first part of the problem states that two cups of flour are needed to make a dozen cookies. A dozen cookies is 12 cookies. So, two cups of flour are needed for 12 cookies, which "
4,4,-1e9,0,0,0,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet st","<reasoning> The problem asks us to find out how many white fish Bob bought. Let' commencing with the initial number of fish. Initially, Bob had 7 fish. There were 3 orange fish and 4 white fish. So, the total number of fish was 7 + 3 + 4 = "
5,"10,800",10800,0,0,1,James buys a new wardrobe. He buys 10 suits and 10 dress pants. He also buys 3 dress shirts per suit. The suits cost $750 each and the dress,"<reasoning> Okay, let's break down this problem step by step. First, let's calculate the cost of the suits. There are 10 suits, and each suit costs $750. So, the total cost of the suits is 10 * $750 = $7500. Next, let'žiak the cost of the d"
6,1170,270,0,0,0,James buys a ring for his bride-to-be. The diamond cost $600 and the gold cost $300. He pays a 30% premium for it to be made. How much did h,"<reasoning>Okay, let's break this problem step by step. First, we need to calculate the total cost of the ring. The diamond cost $600 and the gold cost $300. So, the total cost is $600 + $300 = $900. Next, we need to find the premium. A 30%"
7,60,240,0,0,1,"Martha has been collecting shells since she turned 5 years old, every month she collects one shell. By her 10th birthday, how many shells wi","<reasoning> The problem asks how many shells Martha will have collected by her 10th birthday. First, we need to find out how many months are in 10 years. There are 10 years x 12 months/year = 120 months. Martha turns 5, 10, and 10. So, the "
8,45,-1e9,0,0,0,"Max bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Max bo","<reasoning> Let's analyze the problem step by step. First, we are given that Max bought 16 snowflake stamps. So, the number of snowflake stamps is 16. Next, he bought 3 more truck stamps than snowflake stamps. So, the number of truck stamps"
9,5,5,1,1,0,"A mother goes shopping. She buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. She pays $20. How much change does the ca","<reasoning>Okay, let's break this problem step by step. The mother buys: * Cocoa: $4.20 * Laundry: $9.45 * Pasta: $1.35 The total cost is $4.20 + $9.45 + $1.35 = $15.00 She pays $20. So, the change is $20 - $15 = $5. Therefore, the cashier "
10,5,5,1,1,1,"Prince is a butcher. He sells 15kg of meat every hour he works, and he works 10 hours a day. His friend Bill gives him a bull that weighs 75","<reasoning> Okay, let's analyze this problem step by step. First, let's find out how much meat Prince sells in a day. He sells 15kg of meat per hour and works 10 hours a day, so he sells 15 kg/hour * 10 hours = 150 kg per day. Next, let' co"
