idx,gold,extracted,correct,partial,format,question,response
1,60,60,1,1,1,"Last year there were 50 students enrolled in a calligraphy class. This year, there was a 20% increase in enrollment. How many students are e","<reasoning> Let $N_1$ be the number of students enrolled last year, and $N_2$ be the number of students enrolled this year. We are given that last year there were 50 students enrolled in a calligraphy class, so $N_1 = 50$. This year, there "
2,736,1756,0,0,1,On Monday the post office delivered 425 letters. On Tuesday they delivered 17 more than one-fifth as many as Monday. On Wednesday they deliv,"<reasoning> Let's denote the number of letters delivered on Monday as $L_M$, on Tuesday as $L_T$, and on Wednesday as $L_W$. On Monday, the post office delivered 425 letters. So, $L_M = 425$. On Tuesday, they delivered 17 more than one-fift"
3,11,5.5,0,0,1,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cups of flour will ,"<reasoning> Let $C_1$ be the number of cookies Carla makes today, and $C_2$ be the number of cookies Carla makes tomorrow. We are given that Carla is making 36 cookies today and 30 cookies tomorrow. So, $C_1 = 36$ and $C_2 = 30$. The total "
4,4,-1e9,0,0,0,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet st","<reasoning> Let $O$ be the number of orange fish Bob had initially, and $W$ be the number of white fish Bob had initially. We are given that Bob had 7 fish in his ornamental fish pond, with 3 orange and 4 white. So, $O = 3$ and $W = 4$. The"
5,"10,800",10800,0,0,1,James buys a new wardrobe. He buys 10 suits and 10 dress pants. He also buys 3 dress shirts per suit. The suits cost $750 each and the dress,"<reasoning> Let's analyze the problem step-by-step. First, we find the cost of the suits. There are 10 suits, and each suit costs $750. So the cost of the suits is $10 \times 750 = 7500$. Next, we find the cost of the dress pants. The dress"
6,1170,1170,1,1,1,James buys a ring for his bride-to-be. The diamond cost $600 and the gold cost $300. He pays a 30% premium for it to be made. How much did h,"<reasoning> Let the cost of the diamond be $D$ and the cost of the gold be $G$. We are given that the diamond cost $600, so $D = 600$. The gold cost $300, so $G = 300$. The total cost of the ring is the cost of the diamond plus the cost of "
7,60,6,0,0,1,"Martha has been collecting shells since she turned 5 years old, every month she collects one shell. By her 10th birthday, how many shells wi","<reasoning> Martha turns 5, 10, and 15 years old. She collects one shell each month from 5 to 10. From 5 to 10, there are 10 - 5 + 1 = 6 months. In each month, she collects one shell. So, the total number of shells collected from 5 to 10 is"
8,45,45,1,1,1,"Max bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Max bo","<reasoning> Let $S$ be the number of snowflake stamps, $T$ be the number of truck stamps, and $R$ be the number of rose stamps. We are given that Max bought 16 snowflake stamps, so $S = 16$. He bought 3 more truck stamps than snowflake stam"
9,5,5,1,1,1,"A mother goes shopping. She buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. She pays $20. How much change does the ca","<reasoning> Let's calculate the cost of each item. Cocoa costs $4.20. Laundry costs $9.45. Pasta costs $1.35. The total cost of the items is $4.20 + $9.45 + $1.35. First, we add the costs of the cocoa and laundry: $4.20 + $9.45 = $13.65. Th"
10,5,5,1,1,1,"Prince is a butcher. He sells 15kg of meat every hour he works, and he works 10 hours a day. His friend Bill gives him a bull that weighs 75","<reasoning> Let $M$ be the amount of meat Prince sells every hour he works, in kg. We are given that $M = 15$ kg/hour. Let $H$ be the number of hours Prince works in a day. We are given that $H = 10$ hours/day. The total amount of meat Prin"
11,4,4,1,1,1,"A juggler can juggle 16 balls. Half of the balls are golf balls, and half of the golf balls are blue. How many blue golf balls are there?","<reasoning> Let $G$ be the number of golf balls and $B$ be the number of blue golf balls. We are given that the juggler can juggle a total of 16 balls. We are told that half of the balls are golf balls, so the number of golf balls is half o"
12,79,79,1,1,1,Alisa biked 12 miles per hour for 4.5 hours. Stanley biked at 10 miles per hour for 2.5 hours. How many miles did Alisa and Stanley bike in ,<reasoning> Let's calculate the distance Alisa biked. Alisa biked at a speed of 12 miles per hour for 4.5 hours. We can use the formula: distance = speed × time. Distance Alisa biked = 12 miles/hour × 4.5 hours Distance Alisa biked = 12 × 4
13,105,5,0,0,1,"Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another t","<reasoning> Let's analyze the problem step-by-step. First, we find the number of questions completed in the first test. Mark completed the first test at a rate of 5 questions per hour. He had 8 hours to complete the first test. So, the numb"
14,19,19,1,1,1,3 customers were kicked out of the Walmart for refusing to wear masks. A number equals to four times that many minus 5 were kicked out for s,<reasoning> Let $M$ be the number of people kicked out for refusing to wear masks. Let $S$ be the number of people kicked out for shoplifting. Let $P$ be the number of people kicked out for physical violence over goods on sale. We are given
15,220,2220,0,0,1,"Janeth borrowed $2000 and promised to return it with an additional 10% of the amount. If she is going to pay $165 a month for 12 months, how","<reasoning> Let's break down the problem step-by-step. First, Janeth borrowed $2000. She promised to return it with an additional 10% of the amount. The amount she promised to return is $2000 + (10% of $2000) = $2000 + (0.10 \times 2000) = "
