idx,gold,extracted,correct,partial,format,question,response
1,300,400,0,0,1,Mr Hezekiah had 20 trucks from his store supplying fertiliser to different farmers in his hometown dispatched for delivery on a particular d,"<reasoning> Mr. Hezekiah initially had 20 trucks. Two hours after dispatch, 1/4 of the 20 trucks failed – (1/4) * 20 = 5 trucks. Each truck carried 20 tons, so 5 trucks carried 5 * 20 = 100 tons. The remaining trucks were 20 - 5 = 15 trucks"
2,450,75,0,0,1,"Grandpa loves to eat jelly beans, but how many jelly beans he can eat depends on the size of the beans. It takes 75 large jelly beans to fil",<reasoning> Let: - L = number of large jelly beans - M = number of medium jelly beans - S = number of small jelly beans Given: - L = 75 - M = 2L = 2 * 75 = 150 - M = M / 2 = 150 / 2 = 75 - S = 3S = 1M = 1 * 75 = 75 Total: L + M + S = 75 + 7
3,320,450,0,0,1,"Mr. Maxim works at The Best Cookeries Around restaurant. On a particular day, 50 people entered the restaurant in the morning to eat. At aro","<reasoning> Let'leep: - Initially, 50 people entered. - 40 more entered, totaling 50 + 40 = 90 people. - At 10:00, 40 more entered, totaling 90 + 40 = 130 people. - Twice the number of people at 10:00 (40) came in again: 2 * 40 = 80 people."
4,9,2,0,0,1,"Jackson is planting tulips. He can fit 6 red tulips in a row and 8 blue tulips in a row. If Jackson buys 36 red tulips and 24 blue tulips, h",<reasoning> Jackson has 36 red tulips and 24 blue tulips. - Red tulips: 36 / 6 = 6 red tulips per row - Blue tulips: 24 / 8 = 3 blue tulips per row Total red tulips: 6 * 6 = 36 Total blue tulips: 3 * 8 = 24 Total flowers: 36 + 24 = 60 flowe
5,60,20,0,0,1,"There are five phones on a phone plan. The main phone costs twice as much as each additional phone. If the main phone plan costs $20, how mu","<reasoning> Let: - M be the cost of the main phone. - A be the cost of each additional phone. - N be the number of additional phones. We are given: - M = 2A - The main phone costs $20. - N = 5 So, the cost of the main phone is M = 2A. The t"
6,20,-1e9,0,0,0,"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries d",<reasoning> Let's denote: - R = Richard's cherries - J = Jerry's cherries - B = Robert's cherries We are given: - Total cherries: 60 - R = 30 - B = R + 10 = 30 + 10 = 40 - B > R We can write the following equations: - R + J + B = 60 - B = R
7,6,3,0,0,1,"Dolly has two books. Pandora has one. If both Dolly and Pandora read each others' books as well as their own, how many books will they colle","<reasoning> Dolly has two books: “The Cat in the Hat” and “Where’s Zoe?” Pandora has one book: “The Very Hungry Caterpillar.” If both read each other’s books, this means: - Dolly reads Pandora’s “The Cat in the Hat” - Dolly reads Pandora’s "
8,20,80,0,0,1,"If Sam and Harry have 100 feet of fence between them, and they agree to split it with Harry getting 60 feet more than Sam, how much is left ",<reasoning> Let's denote: - Sam's initial length: S - Harry's initial length: H - Total fence: 100 feet - Harry's extra: H + 60 feet - Sam's extra: S + 60 feet Given: S + H = 100 H + 60 = S + 60 => H = S Substituting H = S into the first eq
9,60,420,0,0,1,"Felix notices that kids in the neighborhood are always getting things stuck in trees. Since he is an expert tree climber, he decided to star",<reasoning> Felix’s problem is a classic optimization problem. He’s facing a cost function (branch cost) and a revenue function (total earnings). He needs to determine the number of branches he climbed per day to maximize his profit. Let’at
10,132,132,1,1,1,"For every muffin, Svetlana needed 5 tablespoons of flour, 3 tablespoons of sugar, and 0.25 of a tablespoon of salt. How many tablespoons of ","<reasoning> Svetlana needs 5 tbsp flour, 3 tbsp sugar, and 0.25 tbsp salt per muffin. - 16 muffins * 5 tbsp/muffin = 80 tbsp flour - 16 muffins * 3 tbsp/muffin = 48 tbsp sugar - 16 muffins * 0.25 tbsp/muffin = 4 tbsp salt Total: 80 + 48 + 4"
11,5,5,1,1,1,Shannon makes her own madeleine cookies and eats 2 a night as a treat. She wants to make enough cookies to last her for 30 days by storing t,"<reasoning> Shannon has a daily consumption of 2 cookies. Over 30 days, she’ll consume 2 cookies/day * 30 days = 60 cookies. A dozen contains 12 cookies. Therefore, she needs to make 60 cookies / 12 cookies/dozen = 5 dozens. </reasoning> <a"
12,40,40,1,1,1,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 20. What will be the sum of their ages in 10 ye,"<reasoning> Mico is currently 10 years old and Marco is 10 years old. Their combined age is 20 years. In 10 years, Mico will be 10 + 10 = 20 years old, and Marco will be 10 + 10 = 20 years old. The sum of their ages will be 20 + 20 = 40 yea"
