idx,gold,extracted,correct,partial,format,question,response
1,300,300,1,1,0,Mr Hezekiah had 20 trucks from his store supplying fertiliser to different farmers in his hometown dispatched for delivery on a particular d,"reasoning: The problem states that each truck carried 20 tons of fertiliser. Mr. Hezekiah dispatched 20 trucks. Therefore, the total amount of fertiliser initially planned was 20 trucks * 20 tons/truck = 400 tons. Two hours after the trucks"
2,450,-1e9,0,0,0,"Grandpa loves to eat jelly beans, but how many jelly beans he can eat depends on the size of the beans. It takes 75 large jelly beans to fil","Let $L$ be the number of large jelly beans, $M$ be the number of medium-sized jelly beans, and $S$ be the number of small jelly beans. We are given that it takes 75 large jelly beans to fill Grandpa up, so $L = 75$. He can eat twice as many"
3,320,200,0,0,0,"Mr. Maxim works at The Best Cookeries Around restaurant. On a particular day, 50 people entered the restaurant in the morning to eat. At aro","reasoning: The problem states that 50 people entered the restaurant in the morning. Then, 40 more people entered, and they ordered the same amount as the first 50. After a while, twice the number of people who entered at 10:00 came in and o"
4,9,9,1,1,0,"Jackson is planting tulips. He can fit 6 red tulips in a row and 8 blue tulips in a row. If Jackson buys 36 red tulips and 24 blue tulips, h","reasoning: The problem states that Jackson can fit 6 red tulips in a row and 8 blue tulips in a row. This information is relevant to understanding the arrangement of the tulips. The total number of red tulips is 36, and the total number of "
5,60,70,0,0,0,"There are five phones on a phone plan. The main phone costs twice as much as each additional phone. If the main phone plan costs $20, how mu",The problem states that the main phone costs twice as much as each additional phone. We are given that the main phone plan costs $20. Let ‘x’ be the cost of each additional phone. Then the main phone costs 2x. The total cost of the five pho
6,20,20,1,1,0,"Richard, Jerry, and Robert are going to share 60 cherries. If Robert has 30 cherries, and has 10 more than Richard, how many more cherries d","reasoning: Let's analyze the problem. We are given that Richard, Jerry, and Robert share 60 cherries. Robert has 30 cherries, and has 10 more than Richard. We need to find the difference between the number of cherries Robert has and the num"
7,6,4,0,0,0,"Dolly has two books. Pandora has one. If both Dolly and Pandora read each others' books as well as their own, how many books will they colle","reasoning: Dolly reads Pandora's book and Pandora reads Dolly's book. This means they will read two books each. Therefore, the total number of books read will be 2 + 2 = 4 books. <answer>4</answer>"
8,20,80,0,0,0,"If Sam and Harry have 100 feet of fence between them, and they agree to split it with Harry getting 60 feet more than Sam, how much is left ",Sam and Harry have 100 feet of fence between them. They agree to split it with Harry getting 60 feet more than Sam. Let Sam's fence length be $S$ feet and Harry's fence length be $H$ feet. We are given that the total fence length is 100 fee
9,60,420,0,0,0,"Felix notices that kids in the neighborhood are always getting things stuck in trees. Since he is an expert tree climber, he decided to star",reasoning: The problem states that Felix charges based on how high he has to climb. We are given that every branch he has to climb up costs $0.25. We are also given that Felix made $105 during the week. We need to find out how many branches
10,132,132,1,1,0,"For every muffin, Svetlana needed 5 tablespoons of flour, 3 tablespoons of sugar, and 0.25 of a tablespoon of salt. How many tablespoons of ","Reasoning: We are given that Svetlana needs 5 tablespoons of flour, 3 tablespoons of sugar, and 0.25 tablespoons of salt for each muffin. We want to find out how many tablespoons of dry ingredients Svetlana needs for 16 muffins. To find the"
11,5,5,1,1,0,Shannon makes her own madeleine cookies and eats 2 a night as a treat. She wants to make enough cookies to last her for 30 days by storing t,"The problem states that Shannon eats 2 madeleine cookies per night. She wants to make enough cookies for 30 days. First, we need to find out how many cookies she needs for 30 days. She eats 2 cookies per night, so for 30 days, she will eat "
12,40,20,0,0,0,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 20. What will be the sum of their ages in 10 ye,"Reasoning: The problem states that Mico and Marco's current ages add up to 20. We need to find the sum of their ages in 10 years. Since their ages don't change, the sum of their ages in 10 years will be the same as their current sum of ages"
13,3,3,1,1,0,"Jenny is dividing up a pizza with 12 slices. She gives 1/3 to Bill and 1/4 to Mark. If Jenny eats 2 slices, how many slices are left?","reasoning: Jenny starts with 12 slices. She gives 1/3 to Bill and 1/4 to Mark. This means she gives away a total of (1/3) * 12 + (1/4) * 12 = 4 + 3 = 7 slices. After giving slices to Bill and Mark, she has 12 - 7 = 5 slices left. Then she e"
14,12,12,1,1,0,James decides to buy birthday candles for his 2 sons. One of them is 12 and the other is 4 years younger. A pack of 5 candles costs $3. How ,"reasoning: The problem states that James buys candles for his two sons. One son is 12 years old and the other is 4 years younger, meaning the younger son is 8 years old. We need to find the total number of candles James needs to buy. A pack"
15,60,5,0,0,0,"Martha has been collecting shells since she turned 5 years old, every month she collects one shell. By her 10th birthday, how many shells wi","The problem states that Martha collects one shell every month from the age of 5 to her 10th birthday. The number of years between the age of 5 and 10 is 10 - 5 = 5 years. Since she collects one shell every month, she will collect 5 shells i"
16,22,22,1,1,0,"John picks 4 bananas on Wednesday. Then he picks 6 bananas on Thursday. On Friday, he picks triple the number of bananas he did on Wednesday","reasoning: The problem states that John picks 4 bananas on Wednesday, then 6 bananas on Thursday, and then triple the number of bananas he picked on Wednesday. We need to find the total number of bananas John has. Wednesday: 4 bananas Thurs"
17,750,750,1,1,1,Rani is obsessed with sports cars. She wonders what the faster car ever made can go so she looks it up. What she finds out is that the faste,<reasoning> The problem states that the fastest car is 1.25 times faster than the 2nd fastest car. This means the fastest car's speed is 1.25 times the 2nd fastest car's speed. We are also given that the 2nd fastest car was 5 times faster t
18,76,76,1,1,0,Rose went to the store on Monday and bought 4 cakes. Tuesday she went to a different store and bought three times that number of cakes. On W,"Reasoning: The problem states that Rose bought 4 cakes on Monday, and then three times that number on Tuesday. This means she bought 4 * 3 = 12 cakes on Tuesday. On Wednesday, she bought 5 times the number of cakes she bought on Tuesday, wh"
19,120,120,1,1,0,200 pounds of carrots are to be distributed to 40 restaurants in a certain city. Each restaurant is to receive 2 pounds of carrots. How many,"reasoning: The problem states that 200 pounds of carrots are to be distributed to 40 restaurants. Each restaurant is to receive 2 pounds of carrots. To find the total amount of carrots distributed, we multiply the number of restaurants by t"
20,6,15,0,0,0,A tub of ice cream costing $13 is now sold at $11. A packet of milk was sold at a discount of $0.5. How much will you save if you buy 2 tubs,The cost of one tub of ice cream is $13. The cost of two tubs of ice cream is 2 * $13 = $26. The discount on the milk packet is $0.5. The cost of four packets of milk is 4 * $0.5 = $2. The total cost of the ice cream and milk is $26 + $2 = 
21,655,1630,0,0,0,"It is approximately 1955 kilometers from San Diego, California to New York City, New York. If Bernice drove 325 kilometers for 4 days, how m",reasoning: The problem states that Bernice drove 325 kilometers for 4 days. We need to find out how many kilometers she needs to drive remaining. The total distance from San Diego to New York City is 1955 kilometers. Bernice drove 325 kilom
22,576,864,0,0,0,"Mr Boarden is remodeling his bathroom. For every square foot, he needs 24 mosaic tiles. How many mosaic tiles would Mr Boarden need to cover","The bathroom is 36 sq ft. Mr. Boarden needs 24 tiles per square foot. Therefore, he needs 36 sq ft * 24 tiles/sq ft = 864 tiles. <answer>864</answer>"
23,13,-1e9,0,0,0,"Jasmine's teacher gives stickers for reward. She was given 15 stickers for participating in class, but she lost 7 stickers during playtime. ","reasoning: Jasmine starts with 15 stickers and loses 7, so she has 15 - 7 = 8 stickers. Then she receives 5 more stickers. Therefore, she has 8 + 5 = 13 stickers. </answer>13"
24,27,-1e9,0,0,0,"Gomer ate 5 less than 23 scoops of mashed potatoes. If it takes 3 less than 6 potatoes to make 1 less than 3 scoops of mashed potatoes, how ","reasoning: Let $x$ be the number of scoops of mashed potatoes Gomer ate. We are given that Gomer ate 5 less than 23 scoops of mashed potatoes, so we can write this as: $x = 23 - 5 = 18$ scoops of mashed potatoes. We are also given that it t"
25,25,10,0,0,0,"John brings his dog to the vet. His dog needs 2 vaccines, which are $20 each, and a heartworm check. The heartworm check is 60% of his total","Reasoning: The problem states that John brings $125 and needs 2 vaccines, each costing $20. The total cost of the vaccines is 2 * $20 = $40. The heartworm check is 60% of the total bill, so it costs 0.60 * $125 = $75. The total bill is the "
26,575,575,1,1,0,"At a spa, Iris spent $400 to do her hair, 1/4 as much to do a manicure, and 3/4 as much money as a manicure to do a pedicure. How much money","Reasoning: Let 'x' be the amount of money Iris spent on a pedicure. She spent $400 on her hair. She spent 1/4 as much on a manicure as her hair, so she spent (1/4) * $400 = $100 on a manicure. She spent 3/4 as much on a pedicure as a manicu"
27,8,8,1,1,0,James is putting together 4 tables. Each table has 4 legs and each leg needs 2 screws. He has 40 screws. How many screws will he have left o,The problem states that each table has 4 legs and each leg needs 2 screws. James has 4 tables. So the total number of legs is 4 tables * 4 legs/table = 16 legs. He has 40 screws. The number of screws needed for the legs is 16 legs * 2 screw
28,8,8,1,1,0,"Lisa and Peter are selling chocolate bars door to door. Lisa sold three and a half boxes of chocolate bars, and Peter sold four and a half b","Reasoning: Let 'x' be the number of chocolate bars in a box. Lisa sold 3.5 boxes, so the total number of chocolate bars Lisa sold is 3.5x. Peter sold 4.5 boxes, so the total number of chocolate bars Peter sold is 4.5x. Together, they sold 6"
29,32,32,1,1,0,Ian has a board that is 40 feet long. He decides to make a cut so he can have two pieces. The longer piece is 4 times longer than the shorte,"Reasoning: Let the length of the shorter piece be 'x' feet. The length of the longer piece is 4 times the length of the shorter piece, so it is 4x feet. The total length of the board is 40 feet, and the two pieces are cut, so the sum of the"
30,3,3,1,1,0,"In a company of 50 employees, 20% of the employees are management. Out of this 20%, only 30% oversee the entire company. How many employees ","reasoning: The problem states that 20% of the 50 employees are management. We need to find the number of management employees and then determine how many of those are overseeing the entire company. First, calculate the number of management "
31,48,6,0,0,0,"A bag of flour is divided into 8 portions of 2 kilograms each. How much flour (in kilograms) was in three bags in total, before it was divid","reasoning: The problem states that a bag of flour is divided into 8 portions of 2 kilograms each. We need to find the total amount of flour in three bags. Since each bag has 2 kilograms, three bags will have a total of 3 * 2 = 6 kilograms o"
32,50,30,0,0,0,"Grandma walks 3 miles every day on her favorite walking trail, which includes 2 miles of walking on the beach and 1 mile of walking on the s","Reasoning: The problem states that Grandma walks 3 miles every day on her favorite walking trail. The trail includes 2 miles of walking on the beach and 1 mile of walking on the sidewalk. On the sidewalk, she walks at twice the rate of spee"
33,30,40,0,0,0,The Easter egg hunt team hid 100 eggs. The Smith twins each found 30 eggs. All the other eggs except 10 were found by their friends. How man,"Reasoning: The Smith twins found 30 eggs each, and there are 2 twins. So, the total number of eggs found by the Smith twins is 30 * 2 = 60 eggs. The total number of eggs is 100. The number of eggs found by the friends is the total number of"
